timestamp,engine_rpm,coolant_temp_c,oil_pressure_kpa,battery_voltage_v,exhaust_gas_temp_c,oil_particulate_ppm,exhaust_nox_ppm,vibration_rms_g,wave_height_m,heading_deg,wind_direction_deg,wind_speed_kn
2025-04-01T06:20:00+00:00,2179.6,85.08,345.6,13.78,383.4,27.0,609.0,0.0650,0.67,331.5,241.5,8.2
2025-04-01T06:21:00+00:00,2018.9,82.42,345.6,13.73,372.0,26.8,570.3,0.0640,0.71,331.5,241.5,7.3
2025-04-01T06:22:00+00:00,2000.4,81.25,353.3,13.64,362.7,25.7,573.5,0.0569,0.67,331.5,241.5,8.1
2025-04-01T06:23:00+00:00,2125.4,81.49,340.8,13.85,388.0,26.5,598.7,0.0588,0.67,331.5,241.5,7.9
2025-04-01T06:24:00+00:00,2021.6,82.66,349.4,13.67,370.9,27.6,576.0,0.0574,0.71,331.5,241.5,8.7
2025-04-01T06:25:00+00:00,1745.8,80.25,355.3,14.12,393.8,25.1,604.4,0.0674,0.74,331.5,241.5,6.9
2025-04-01T06:26:00+00:00,1965.0,83.86,349.7,13.71,384.3,26.8,559.8,0.0573,0.72,331.5,241.5,8.4
2025-04-01T06:27:00+00:00,2032.6,82.82,343.9,13.60,389.2,26.8,529.7,0.0569,0.65,331.5,241.5,8.3
2025-04-01T06:28:00+00:00,2002.4,81.07,360.3,13.90,376.8,25.2,551.4,0.0578,0.76,331.5,241.5,10.2
2025-04-01T06:29:00+00:00,1912.4,83.15,345.7,13.92,371.4,25.4,605.8,0.0572,0.75,331.5,241.5,9.1
2025-04-01T06:30:00+00:00,1992.1,80.61,346.9,13.60,367.7,25.9,561.8,0.0563,0.63,331.5,241.5,7.6
2025-04-01T06:31:00+00:00,2102.4,85.27,342.3,13.75,363.4,27.5,616.5,0.0641,0.67,331.5,241.5,8.7
2025-04-01T06:32:00+00:00,2107.8,81.74,348.0,13.67,397.0,26.8,550.0,0.0573,0.65,331.5,241.5,9.2
2025-04-01T06:33:00+00:00,2046.9,83.27,342.5,13.80,381.6,25.5,588.6,0.0581,0.77,331.5,241.5,9.2
2025-04-01T06:34:00+00:00,2163.7,82.11,355.1,13.85,366.1,27.4,606.0,0.0624,0.78,331.5,241.5,8.1
2025-04-01T06:35:00+00:00,2043.8,81.24,347.4,14.15,382.1,26.5,643.4,0.0576,0.72,331.5,241.5,7.1
2025-04-01T06:36:00+00:00,2057.3,84.87,345.5,13.78,363.7,25.5,536.9,0.0578,0.72,331.5,241.5,9.5
2025-04-01T06:37:00+00:00,2048.6,83.12,354.0,13.66,368.6,26.6,607.1,0.0598,0.67,331.5,241.5,9.3
2025-04-01T06:38:00+00:00,1679.0,81.83,352.5,13.84,374.7,24.5,594.7,0.0549,0.64,331.5,241.5,9.0
2025-04-01T06:39:00+00:00,1959.3,80.84,349.1,13.74,399.7,26.1,566.2,0.0567,0.68,331.5,241.5,8.6
2025-04-01T06:40:00+00:00,2035.2,85.90,342.9,13.96,386.3,25.5,658.6,0.0602,0.65,331.5,241.5,6.9
2025-04-01T06:41:00+00:00,1984.1,80.67,339.5,13.82,376.1,28.0,591.3,0.0578,0.76,331.5,241.5,9.1
2025-04-01T06:42:00+00:00,1928.2,79.77,344.4,13.83,389.5,27.4,557.0,0.0566,0.67,331.5,241.5,7.3
2025-04-01T06:43:00+00:00,2171.9,80.66,348.8,13.80,404.7,26.7,615.7,0.0578,0.69,331.5,241.5,8.4
2025-04-01T06:44:00+00:00,1965.6,79.34,348.5,13.77,388.6,27.1,592.9,0.0575,0.75,331.5,241.5,8.3
2025-04-01T06:45:00+00:00,1903.8,81.13,360.4,13.87,372.0,29.6,630.5,0.0553,0.56,331.5,241.5,9.3
2025-04-01T06:46:00+00:00,2026.9,83.92,346.4,13.66,392.9,27.7,588.0,0.0569,0.66,331.5,241.5,6.3
2025-04-01T06:47:00+00:00,2013.3,82.84,347.8,13.86,376.6,25.7,629.7,0.0567,0.64,331.5,241.5,7.3
2025-04-01T06:48:00+00:00,2355.8,83.00,334.6,13.74,398.2,26.3,666.4,0.0592,0.71,331.5,241.5,9.1
2025-04-01T06:49:00+00:00,1794.2,79.56,351.6,13.76,367.5,24.9,569.0,0.0589,0.67,331.5,241.5,8.9
2025-04-01T06:50:00+00:00,2179.3,80.81,343.1,13.83,386.3,29.7,569.8,0.0586,0.74,331.5,241.5,7.1
2025-04-01T06:51:00+00:00,2146.7,82.99,358.1,13.88,373.8,26.1,583.8,0.0576,0.66,331.5,241.5,9.8
2025-04-01T06:52:00+00:00,1893.4,82.36,347.5,13.73,354.5,26.2,543.1,0.0628,0.81,331.5,241.5,9.3
2025-04-01T06:53:00+00:00,1985.1,81.05,339.6,13.88,403.4,26.6,622.2,0.0572,0.71,331.5,241.5,10.3
2025-04-01T06:54:00+00:00,1931.8,83.03,363.1,13.79,342.8,26.5,632.6,0.0602,0.72,331.5,241.5,8.3
2025-04-01T06:55:00+00:00,2304.1,80.89,359.5,13.70,381.9,25.7,636.7,0.0593,0.75,331.5,241.5,9.1
2025-04-01T06:56:00+00:00,1908.7,81.75,346.8,14.17,371.0,27.8,604.4,0.0571,0.74,331.5,241.5,7.8
2025-04-01T06:57:00+00:00,2128.0,80.88,359.0,13.52,374.5,23.9,619.1,0.0564,0.54,331.5,241.5,9.3
2025-04-01T06:58:00+00:00,1957.3,82.27,344.8,13.88,367.8,28.2,583.1,0.0721,0.72,331.5,241.5,9.0
2025-04-01T06:59:00+00:00,1878.6,80.45,341.8,13.73,361.6,24.8,544.1,0.0589,0.74,331.5,241.5,10.8
2025-04-01T07:00:00+00:00,2109.1,83.17,344.7,13.85,384.7,27.1,613.9,0.0580,0.66,331.5,241.5,9.3
2025-04-01T07:01:00+00:00,1972.8,81.71,355.9,13.67,385.7,28.5,590.3,0.0567,0.64,331.5,241.5,7.0
2025-04-01T07:02:00+00:00,1813.4,81.74,359.1,14.03,375.8,25.8,589.3,0.0582,0.72,331.5,241.5,10.0
2025-04-01T07:03:00+00:00,2373.1,85.86,358.3,13.77,386.0,27.9,640.0,0.0626,0.75,331.5,241.5,7.5
2025-04-01T07:04:00+00:00,2359.7,83.24,341.9,13.71,394.0,25.7,670.4,0.0660,0.70,331.5,241.5,8.7
2025-04-01T07:05:00+00:00,2088.6,81.22,342.5,13.90,392.2,25.2,643.0,0.0586,0.78,331.5,241.5,8.6
2025-04-01T07:06:00+00:00,2358.8,83.94,346.4,13.62,386.8,24.4,584.1,0.0591,0.68,331.5,241.5,7.6
2025-04-01T07:07:00+00:00,2015.4,82.30,349.4,13.78,387.7,25.7,611.8,0.0670,0.71,331.5,241.5,10.3
2025-04-01T07:08:00+00:00,2096.4,80.32,351.1,13.55,386.2,24.2,607.3,0.0601,0.68,331.5,241.5,7.2
2025-04-01T07:09:00+00:00,2566.2,85.79,343.7,13.63,396.3,29.9,627.4,0.0609,0.76,331.5,241.5,7.7
2025-04-01T07:10:00+00:00,2351.1,83.13,360.4,13.83,387.3,25.6,565.2,0.0619,0.78,331.5,241.5,8.3
2025-04-01T07:11:00+00:00,2486.2,83.00,346.0,13.60,389.4,26.8,613.3,0.0594,0.67,331.5,241.5,7.9
2025-04-01T07:12:00+00:00,2575.1,83.39,345.4,13.91,389.2,22.5,629.6,0.0616,0.69,331.5,241.5,8.2
2025-04-01T07:13:00+00:00,1915.4,78.65,337.5,13.72,372.6,27.2,560.1,0.0570,0.73,331.5,241.5,8.1
2025-04-01T07:14:00+00:00,1841.4,80.86,364.0,13.78,395.0,25.6,587.9,0.0631,0.76,331.5,241.5,7.3
2025-04-01T07:15:00+00:00,2082.2,81.83,338.9,14.07,391.5,27.4,557.4,0.0571,0.67,331.5,241.5,8.5
2025-04-01T07:16:00+00:00,2438.8,85.27,359.7,13.66,407.5,23.9,598.7,0.0621,0.80,331.5,241.5,6.0
2025-04-01T07:17:00+00:00,2073.0,83.87,362.4,13.88,391.3,25.7,584.6,0.0574,0.69,331.5,241.5,8.6
2025-04-01T07:18:00+00:00,2018.1,84.51,341.1,13.65,386.4,26.8,616.1,0.0598,0.84,331.5,241.5,7.8
2025-04-01T07:19:00+00:00,2432.5,82.46,351.9,14.00,382.8,24.8,660.3,0.0595,0.70,331.5,241.5,7.0
2025-04-01T07:20:00+00:00,1907.7,85.19,355.5,13.66,374.4,28.5,565.2,0.0559,0.60,331.5,241.5,6.6
2025-04-01T07:21:00+00:00,2066.7,79.37,345.0,13.81,388.5,25.1,578.7,0.0576,0.69,331.5,241.5,9.2
2025-04-01T07:22:00+00:00,1842.4,80.32,358.2,13.54,381.4,25.8,624.7,0.0644,0.69,331.5,241.5,9.2
2025-04-01T07:23:00+00:00,2503.6,83.73,343.7,13.43,386.7,26.7,680.5,0.0652,0.75,331.5,241.5,9.9
2025-04-01T07:24:00+00:00,1791.1,80.08,356.3,13.84,377.4,25.5,576.5,0.0616,0.80,331.5,241.5,8.5
2025-04-01T07:25:00+00:00,1865.9,82.26,342.7,13.64,378.5,26.0,624.9,0.0565,0.70,331.5,241.5,9.1
2025-04-01T07:26:00+00:00,2449.4,83.04,347.7,13.68,397.3,24.1,586.0,0.0663,0.67,331.5,241.5,9.1
2025-04-01T07:27:00+00:00,1986.0,84.47,344.5,13.76,389.1,26.9,657.8,0.0572,0.72,331.5,241.5,8.3
2025-04-01T07:28:00+00:00,2017.1,83.90,357.5,13.78,380.3,25.7,591.4,0.0578,0.75,331.5,241.5,8.7
2025-04-01T07:29:00+00:00,2015.9,81.78,343.9,13.71,375.5,25.4,614.7,0.0604,0.71,331.5,241.5,8.6
2025-04-01T07:30:00+00:00,2040.4,82.17,353.6,14.00,394.9,27.1,651.4,0.0570,0.65,331.5,241.5,8.0
2025-04-01T07:31:00+00:00,1940.5,80.17,358.3,13.65,373.3,25.9,582.7,0.0628,0.76,331.5,241.5,7.5
2025-04-01T07:32:00+00:00,2230.4,83.81,348.9,13.76,384.3,29.7,647.8,0.0595,0.81,331.5,241.5,6.7
2025-04-01T07:33:00+00:00,2087.3,85.08,344.1,13.96,370.1,29.3,602.3,0.0585,0.72,331.5,241.5,8.9
2025-04-01T07:34:00+00:00,1926.4,82.29,350.1,13.79,391.5,25.5,596.8,0.0634,0.80,331.5,241.5,8.8
2025-04-01T07:35:00+00:00,1878.7,81.34,344.2,13.63,392.1,27.2,630.8,0.0567,0.71,331.5,241.5,8.7
2025-04-01T07:36:00+00:00,1986.0,83.28,343.9,13.92,387.2,26.1,608.7,0.0573,0.70,331.5,241.5,8.5
2025-04-01T07:37:00+00:00,1930.5,79.99,350.1,13.87,389.3,25.8,574.3,0.0561,0.64,331.5,241.5,9.2
2025-04-01T07:38:00+00:00,2088.2,80.55,370.0,13.85,396.5,24.6,640.5,0.0565,0.58,331.5,241.5,7.0
2025-04-01T07:39:00+00:00,2005.7,82.89,343.9,13.78,382.7,24.6,622.9,0.0644,0.72,331.5,241.5,8.9
2025-04-01T07:40:00+00:00,2103.6,82.08,357.3,13.83,373.5,23.5,609.0,0.0575,0.67,331.5,241.5,7.5
2025-04-01T07:41:00+00:00,1931.4,80.68,346.1,13.62,374.1,24.6,581.6,0.0674,0.67,331.5,241.5,9.2
2025-04-01T07:42:00+00:00,1931.1,80.61,339.3,13.92,382.7,24.2,582.5,0.0577,0.78,331.5,241.5,7.5
2025-04-01T07:43:00+00:00,1948.9,83.75,357.9,13.95,399.5,26.5,597.4,0.0574,0.76,331.5,241.5,8.4
2025-04-01T07:44:00+00:00,1936.1,81.95,351.2,13.86,387.7,27.4,579.3,0.0629,0.71,331.5,241.5,8.8
2025-04-01T07:45:00+00:00,2146.3,82.71,354.9,13.71,406.6,26.8,577.9,0.0584,0.75,331.5,241.5,10.1
2025-04-01T07:46:00+00:00,1999.3,82.99,370.7,13.70,377.0,27.0,562.8,0.0577,0.77,331.5,241.5,9.0
2025-04-01T07:47:00+00:00,2008.6,84.71,353.3,13.67,386.1,24.8,604.6,0.0616,0.72,331.5,241.5,7.6
2025-04-01T07:48:00+00:00,1760.4,81.04,358.3,13.92,381.4,25.2,636.6,0.0561,0.71,331.5,241.5,9.0
2025-04-01T07:49:00+00:00,2131.2,80.56,355.4,13.66,383.1,25.1,609.8,0.0576,0.67,331.5,241.5,7.8
2025-04-01T07:50:00+00:00,2034.3,85.02,355.9,13.73,397.8,28.4,565.9,0.0595,0.73,331.5,241.5,8.4
2025-04-01T07:51:00+00:00,1985.9,79.71,342.5,13.77,386.7,25.6,587.9,0.0576,0.68,331.5,241.5,8.5
2025-04-01T07:52:00+00:00,1995.4,80.81,344.7,13.64,375.9,29.5,584.3,0.0583,0.81,331.5,241.5,10.1
2025-04-01T07:53:00+00:00,1907.6,81.74,340.3,13.68,377.9,27.0,664.4,0.0556,0.61,331.5,241.5,8.4
2025-04-01T07:54:00+00:00,1811.3,81.19,351.2,13.72,379.1,24.1,582.1,0.0571,0.72,331.5,241.5,7.8
2025-04-01T07:55:00+00:00,2008.8,82.06,352.1,13.54,369.7,30.2,596.9,0.0598,0.72,331.5,241.5,7.7
2025-04-01T07:56:00+00:00,2112.9,82.50,361.5,13.82,381.4,25.7,602.4,0.0575,0.67,331.5,241.5,8.0
2025-04-01T07:57:00+00:00,2150.1,84.24,349.2,13.92,390.2,23.4,630.2,0.0585,0.75,331.5,241.5,8.5
2025-04-01T07:58:00+00:00,1896.3,82.15,371.0,13.73,377.1,29.8,587.6,0.0612,0.69,331.5,241.5,7.6
2025-04-01T07:59:00+00:00,2033.4,83.93,350.5,13.74,389.1,26.7,600.5,0.0669,0.69,331.5,241.5,8.5
2025-04-01T08:00:00+00:00,2062.8,81.89,350.9,13.63,375.7,26.7,608.6,0.0685,0.75,331.5,241.5,7.4
2025-04-01T08:01:00+00:00,1703.8,80.95,348.6,13.60,375.0,26.7,535.3,0.0627,0.75,331.5,241.5,10.2
2025-04-01T08:02:00+00:00,1958.2,85.07,358.1,13.66,363.5,27.8,595.3,0.0569,0.68,331.5,241.5,8.1
2025-04-01T08:03:00+00:00,1982.3,81.72,347.4,13.75,375.8,27.2,620.3,0.0663,0.82,331.5,241.5,7.6
2025-04-01T08:04:00+00:00,1960.6,80.28,350.9,14.00,376.6,26.8,605.0,0.0569,0.70,331.5,241.5,9.4
2025-04-01T08:05:00+00:00,2027.4,81.51,361.8,13.85,386.4,26.7,605.3,0.0612,0.61,331.5,241.5,8.5
2025-04-01T08:06:00+00:00,2149.4,78.91,349.3,13.96,369.4,25.0,656.0,0.0586,0.75,331.5,241.5,9.2
2025-04-01T08:07:00+00:00,1966.6,82.48,350.2,13.65,383.1,26.8,591.8,0.0580,0.80,331.5,241.5,7.1
2025-04-01T08:08:00+00:00,2149.2,82.06,352.9,14.04,385.4,24.7,636.6,0.0695,0.76,331.5,241.5,7.7
2025-04-01T08:09:00+00:00,2040.9,81.44,352.1,13.77,387.7,25.6,592.7,0.0569,0.59,331.5,241.5,6.4
2025-04-01T08:10:00+00:00,2032.7,81.58,343.8,13.88,369.1,25.9,581.6,0.0645,0.68,331.5,241.5,8.6
2025-04-01T08:11:00+00:00,2029.4,84.25,359.4,14.01,395.8,25.8,625.6,0.0599,0.72,331.5,241.5,8.4
2025-04-01T08:12:00+00:00,2119.3,82.24,347.5,13.95,375.8,26.2,635.4,0.0630,0.71,331.5,241.5,9.1
2025-04-01T08:13:00+00:00,1919.7,80.10,368.9,13.56,376.1,27.9,589.7,0.0569,0.70,331.5,241.5,9.0
2025-04-01T08:14:00+00:00,2066.7,84.40,353.6,13.73,404.4,28.5,608.7,0.0581,0.75,331.5,241.5,6.7
2025-04-01T08:15:00+00:00,2071.8,83.29,350.9,13.73,401.3,27.6,558.5,0.0615,0.82,331.5,241.5,6.5
2025-04-01T08:16:00+00:00,1755.9,78.78,350.2,13.59,370.9,24.2,580.0,0.0548,0.58,331.5,241.5,7.5
2025-04-01T08:17:00+00:00,1997.4,83.69,342.9,13.60,381.1,27.6,619.6,0.0570,0.68,331.5,241.5,9.2
2025-04-01T08:18:00+00:00,1881.9,80.14,344.2,13.97,393.8,25.4,664.3,0.0584,0.71,331.5,241.5,9.1
2025-04-01T08:19:00+00:00,1993.0,84.70,353.8,13.69,381.4,27.2,629.7,0.0657,0.75,331.5,241.5,7.1
2025-04-01T08:20:00+00:00,1899.2,82.25,349.3,13.97,390.7,25.7,592.5,0.0605,0.69,331.5,241.5,9.0
2025-04-01T08:21:00+00:00,2007.8,83.40,354.1,13.69,358.0,25.5,619.0,0.0631,0.76,331.5,241.5,10.6
2025-04-01T08:22:00+00:00,1979.9,80.04,349.3,13.94,351.5,26.9,575.4,0.0636,0.74,331.5,241.5,6.9
2025-04-01T08:23:00+00:00,910.1,78.32,352.2,13.76,332.0,28.5,513.4,0.0515,0.71,331.5,241.5,9.0
2025-04-01T08:24:00+00:00,999.5,78.25,360.3,13.73,347.2,25.8,576.5,0.0525,0.76,331.5,241.5,6.9
2025-04-01T08:25:00+00:00,855.1,77.58,358.2,13.71,339.9,27.7,574.7,0.0507,0.60,331.5,241.5,9.4
2025-04-01T08:26:00+00:00,976.7,80.35,351.5,13.60,358.0,27.9,524.1,0.0523,0.75,331.5,241.5,8.7
2025-04-01T08:27:00+00:00,904.3,77.02,359.3,13.44,340.5,28.1,525.5,0.0563,0.66,331.5,241.5,7.2
2025-04-01T08:28:00+00:00,972.1,80.53,355.9,13.88,358.6,27.8,542.6,0.0516,0.68,331.5,241.5,11.2
2025-04-01T08:29:00+00:00,958.4,79.47,368.9,13.81,358.7,27.3,526.6,0.0505,0.59,331.5,241.5,7.8
2025-04-01T08:30:00+00:00,1035.5,77.80,341.1,13.60,347.5,24.9,569.9,0.0526,0.74,331.5,241.5,8.5
2025-04-01T08:31:00+00:00,883.2,80.36,346.1,13.77,330.7,24.5,527.0,0.0541,0.74,331.5,241.5,7.8
2025-04-01T08:32:00+00:00,1039.2,77.82,346.5,13.59,357.3,26.3,601.7,0.0582,0.67,331.5,241.5,8.8
2025-04-01T08:33:00+00:00,1030.6,76.46,372.9,13.85,371.2,24.2,523.4,0.0530,0.67,331.5,241.5,10.1
2025-04-01T08:34:00+00:00,931.6,78.19,342.5,14.08,363.9,27.0,595.7,0.0513,0.68,331.5,241.5,8.3
2025-04-01T14:00:00+00:00,1077.6,81.27,344.5,13.62,362.0,27.6,579.0,0.0530,0.76,331.5,241.5,8.6
2025-04-01T14:01:00+00:00,1062.4,79.73,353.4,13.91,359.4,28.8,538.4,0.0525,0.72,331.5,241.5,10.0
2025-04-01T14:02:00+00:00,954.3,79.25,353.6,13.91,336.6,27.5,517.8,0.0515,0.69,331.5,241.5,7.4
2025-04-01T14:03:00+00:00,943.3,78.64,349.5,13.78,325.8,24.8,532.6,0.0526,0.81,331.5,241.5,8.5
2025-04-01T14:04:00+00:00,924.5,77.03,340.6,13.94,336.1,26.2,561.0,0.0513,0.70,331.5,241.5,8.4
2025-04-01T14:05:00+00:00,998.9,79.75,363.0,13.81,364.7,25.9,533.2,0.0545,0.78,331.5,241.5,8.8
2025-04-01T14:06:00+00:00,832.3,81.04,341.9,13.81,348.6,25.0,531.3,0.0588,0.68,331.5,241.5,7.1
2025-04-01T14:07:00+00:00,1002.1,80.04,365.4,13.65,324.9,26.1,616.1,0.0516,0.66,331.5,241.5,8.5
2025-04-01T14:08:00+00:00,942.7,79.24,375.3,13.84,342.0,24.2,601.8,0.0659,0.67,331.5,241.5,8.3
2025-04-01T14:09:00+00:00,884.7,75.52,362.7,13.95,325.7,23.9,512.6,0.0603,0.71,331.5,241.5,8.6
2025-04-01T14:10:00+00:00,1039.6,78.97,359.3,14.02,361.2,24.4,520.6,0.0612,0.71,331.5,241.5,9.3
2025-04-01T14:11:00+00:00,1114.0,78.58,349.3,13.80,361.4,26.9,586.8,0.0535,0.66,331.5,241.5,7.4
2025-04-01T14:12:00+00:00,930.3,79.58,354.8,13.75,336.9,27.7,587.0,0.0513,0.67,331.5,241.5,7.5
2025-04-01T14:13:00+00:00,1851.5,83.84,340.2,13.83,393.2,27.9,621.7,0.0567,0.73,331.5,241.5,6.9
2025-04-01T14:14:00+00:00,2113.8,82.87,359.3,13.71,378.3,28.7,634.8,0.0584,0.75,331.5,241.5,7.4
2025-04-01T14:15:00+00:00,2012.7,82.07,347.2,13.90,352.7,26.1,583.0,0.0587,0.69,331.5,241.5,7.2
2025-04-01T14:16:00+00:00,1867.1,81.47,354.9,13.81,344.3,25.5,575.5,0.0588,0.67,331.5,241.5,8.7
2025-04-01T14:17:00+00:00,2098.6,80.59,338.7,13.91,379.9,25.1,591.6,0.0579,0.73,331.5,241.5,7.6
2025-04-01T14:18:00+00:00,2017.6,85.20,359.1,13.95,394.0,27.6,597.7,0.0575,0.72,331.5,241.5,10.7
2025-04-01T14:19:00+00:00,2143.4,82.16,339.0,14.03,394.0,27.7,614.9,0.0586,0.76,331.5,241.5,7.3
2025-04-01T14:20:00+00:00,1982.8,80.40,345.6,13.69,353.6,24.7,582.4,0.0574,0.72,331.5,241.5,9.2
2025-04-01T14:21:00+00:00,2078.5,81.03,347.9,13.77,374.5,30.3,606.4,0.0615,0.75,331.5,241.5,7.6
2025-04-01T14:22:00+00:00,2068.4,81.76,356.2,13.99,382.7,24.1,581.9,0.0584,0.79,331.5,241.5,8.6
2025-04-01T14:23:00+00:00,2025.9,78.92,348.6,13.91,355.2,24.4,605.1,0.0632,0.76,331.5,241.5,8.5
2025-04-01T14:24:00+00:00,2080.1,80.06,347.1,13.77,382.4,27.7,570.3,0.0566,0.59,331.5,241.5,7.2
2025-04-01T14:25:00+00:00,1894.0,83.47,340.5,13.96,371.4,28.2,594.5,0.0568,0.73,331.5,241.5,8.6
2025-04-01T14:26:00+00:00,2174.4,82.21,358.9,13.60,396.7,24.3,615.5,0.0577,0.65,331.5,241.5,7.8
2025-04-01T14:27:00+00:00,2060.8,82.34,359.5,13.93,378.0,26.9,606.0,0.0574,0.69,331.5,241.5,7.6
2025-04-01T14:28:00+00:00,2209.9,85.05,349.2,13.66,375.7,29.3,646.9,0.0576,0.64,331.5,241.5,6.9
2025-04-01T14:29:00+00:00,2103.9,85.78,353.1,14.06,357.0,26.0,636.1,0.0579,0.62,331.5,241.5,8.1
2025-04-01T14:30:00+00:00,2099.2,80.28,338.3,13.78,369.7,24.5,632.4,0.0613,0.72,331.5,241.5,7.8
2025-04-01T14:31:00+00:00,1964.1,80.60,340.7,13.96,373.3,25.9,602.9,0.0564,0.65,331.5,241.5,7.8
2025-04-01T14:32:00+00:00,2134.5,85.59,350.5,13.90,387.1,27.6,590.9,0.0584,0.71,331.5,241.5,6.8
2025-04-01T14:33:00+00:00,1958.9,83.13,331.3,13.74,385.9,24.2,602.9,0.0567,0.67,331.5,241.5,9.7
2025-04-01T14:34:00+00:00,2177.6,84.83,359.6,13.89,389.3,26.0,638.1,0.0601,0.69,331.5,241.5,8.3
2025-04-01T14:35:00+00:00,2114.3,82.55,343.9,13.85,367.1,25.7,591.9,0.0592,0.77,331.5,241.5,9.8
2025-04-01T14:36:00+00:00,1849.9,83.31,354.5,13.85,388.6,26.8,624.2,0.0564,0.70,331.5,241.5,8.7
2025-04-01T14:37:00+00:00,2007.2,81.82,340.6,13.79,376.4,26.5,615.9,0.0580,0.68,331.5,241.5,7.4
2025-04-01T14:38:00+00:00,1880.9,81.75,341.8,13.78,369.2,26.9,636.1,0.0637,0.74,331.5,241.5,7.5
2025-04-01T14:39:00+00:00,2100.8,83.15,344.6,14.04,402.4,24.9,647.9,0.0603,0.74,331.5,241.5,9.2
2025-04-01T14:40:00+00:00,2093.0,85.93,344.8,14.05,393.6,26.1,630.8,0.0595,0.77,331.5,241.5,7.9
2025-04-01T14:41:00+00:00,2051.0,81.75,353.1,13.54,382.0,26.7,564.2,0.0575,0.70,331.5,241.5,7.4
2025-04-01T14:42:00+00:00,2081.6,81.72,354.7,13.53,375.7,23.5,548.6,0.0585,0.67,331.5,241.5,8.7
2025-04-01T14:43:00+00:00,2046.4,81.82,339.4,13.54,375.1,26.5,622.4,0.0640,0.76,331.5,241.5,8.7
2025-04-01T14:44:00+00:00,2144.8,79.69,348.9,14.11,387.3,24.2,632.4,0.0653,0.64,331.5,241.5,8.6
2025-04-01T14:45:00+00:00,2158.5,81.27,342.1,13.80,381.6,26.0,553.6,0.0582,0.60,331.5,241.5,8.3
2025-04-01T14:46:00+00:00,1920.5,79.86,349.9,13.71,396.8,26.4,560.7,0.0597,0.60,331.5,241.5,11.3
2025-04-01T14:47:00+00:00,1986.3,81.80,358.1,13.67,372.8,26.7,652.4,0.0568,0.67,331.5,241.5,9.9
2025-04-01T14:48:00+00:00,2103.8,80.90,349.9,13.77,389.1,24.2,607.8,0.0606,0.69,331.5,241.5,8.1
2025-04-01T14:49:00+00:00,2166.7,80.80,355.4,13.75,401.5,27.3,634.6,0.0713,0.67,331.5,241.5,8.8
