timestamp,engine_rpm,coolant_temp_c,oil_pressure_kpa,battery_voltage_v,exhaust_gas_temp_c,oil_particulate_ppm,exhaust_nox_ppm,vibration_rms_g,wave_height_m,heading_deg,wind_direction_deg,wind_speed_kn
2025-08-01T06:22:00+00:00,2221.4,84.21,333.8,13.96,402.2,27.9,596.3,0.0625,1.10,355.8,130.8,14.0
2025-08-01T06:23:00+00:00,2123.7,83.60,341.4,13.66,364.1,27.8,599.4,0.0671,1.06,355.8,130.8,15.8
2025-08-01T06:24:00+00:00,2090.1,84.59,345.8,13.70,409.5,27.3,587.8,0.0609,1.02,355.8,130.8,17.2
2025-08-01T06:25:00+00:00,1900.4,84.03,340.6,13.92,395.0,24.4,586.1,0.0609,1.08,355.8,130.8,17.1
2025-08-01T06:26:00+00:00,2052.1,84.31,355.3,13.55,399.4,25.9,545.9,0.0634,1.06,355.8,130.8,17.4
2025-08-01T06:27:00+00:00,1961.2,82.69,367.6,13.92,389.4,25.2,636.8,0.0615,1.15,355.8,130.8,16.1
2025-08-01T06:28:00+00:00,1827.5,82.98,353.2,13.92,384.5,25.1,551.5,0.0606,1.13,355.8,130.8,15.3
2025-08-01T06:29:00+00:00,2002.1,87.00,357.5,13.64,375.0,29.1,574.3,0.0604,1.03,355.8,130.8,16.6
2025-08-01T06:30:00+00:00,2134.2,84.03,343.5,13.60,395.5,26.4,567.0,0.0626,1.07,355.8,130.8,17.9
2025-08-01T06:31:00+00:00,2058.8,82.69,348.3,13.63,389.7,27.2,558.0,0.0617,1.11,355.8,130.8,16.4
2025-08-01T06:32:00+00:00,1883.2,83.50,362.5,13.88,398.8,26.7,538.5,0.0639,1.14,355.8,130.8,15.3
2025-08-01T06:33:00+00:00,2237.8,84.54,355.6,13.67,372.5,22.9,592.4,0.0628,1.12,355.8,130.8,16.6
2025-08-01T06:34:00+00:00,2096.8,83.64,341.2,13.84,372.4,24.7,600.9,0.0620,1.00,355.8,130.8,16.5
2025-08-01T06:35:00+00:00,1852.6,85.36,362.0,13.66,376.1,27.6,657.9,0.0597,1.03,355.8,130.8,17.8
2025-08-01T06:36:00+00:00,2026.0,83.66,343.0,13.75,391.9,26.4,614.3,0.0634,1.08,355.8,130.8,14.6
2025-08-01T06:37:00+00:00,2209.3,84.01,343.0,13.66,410.6,26.8,641.6,0.0706,0.98,355.8,130.8,15.8
2025-08-01T06:38:00+00:00,1966.0,86.60,362.8,13.86,375.4,29.1,628.9,0.0591,0.90,355.8,130.8,15.2
2025-08-01T06:39:00+00:00,1957.3,83.14,355.8,14.09,379.5,25.8,570.7,0.0646,1.08,355.8,130.8,17.3
2025-08-01T06:40:00+00:00,1788.6,82.82,363.2,13.98,372.7,27.3,564.5,0.0599,1.08,355.8,130.8,15.1
2025-08-01T06:41:00+00:00,1980.1,86.70,353.4,13.65,416.6,27.1,580.9,0.0599,0.97,355.8,130.8,16.2
2025-08-01T06:42:00+00:00,1923.0,86.16,342.3,13.77,369.6,27.0,537.0,0.0686,1.03,355.8,130.8,16.9
2025-08-01T06:43:00+00:00,2032.0,84.27,340.6,13.65,395.3,28.9,604.4,0.0600,0.96,355.8,130.8,18.2
2025-08-01T06:44:00+00:00,2140.9,85.24,335.9,13.75,383.5,24.2,675.5,0.0646,0.97,355.8,130.8,17.9
2025-08-01T06:45:00+00:00,1854.5,84.36,347.1,13.96,375.7,25.8,604.4,0.0654,1.11,355.8,130.8,16.0
2025-08-01T06:46:00+00:00,2212.4,84.52,351.4,14.07,402.1,26.9,567.0,0.0677,1.09,355.8,130.8,17.2
2025-08-01T06:47:00+00:00,2039.5,84.13,354.3,13.61,389.9,25.5,663.2,0.0613,1.01,355.8,130.8,15.8
2025-08-01T06:48:00+00:00,2315.7,85.43,343.0,13.67,406.7,26.1,596.0,0.0628,1.09,355.8,130.8,16.0
2025-08-01T06:49:00+00:00,2132.4,84.44,344.5,13.87,402.9,26.2,650.3,0.0611,1.02,355.8,130.8,17.4
2025-08-01T06:50:00+00:00,2298.3,83.15,350.2,13.95,396.6,26.0,640.0,0.0633,1.05,355.8,130.8,14.8
2025-08-01T06:51:00+00:00,2068.6,85.71,352.9,13.93,368.9,26.8,583.4,0.0603,0.97,355.8,130.8,15.5
2025-08-01T06:52:00+00:00,1948.8,83.55,355.2,13.76,387.5,25.4,596.4,0.0639,1.04,355.8,130.8,15.4
2025-08-01T06:53:00+00:00,1986.5,81.43,365.4,13.84,359.6,24.7,591.7,0.0637,1.00,355.8,130.8,16.4
2025-08-01T06:54:00+00:00,2193.5,84.63,338.5,13.97,396.7,27.3,635.8,0.0613,1.00,355.8,130.8,15.5
2025-08-01T06:55:00+00:00,2024.8,83.31,359.9,13.71,393.5,27.7,605.9,0.0677,1.07,355.8,130.8,16.9
2025-08-01T06:56:00+00:00,2109.2,87.74,348.4,13.74,402.5,27.9,611.5,0.0612,1.05,355.8,130.8,18.2
2025-08-01T06:57:00+00:00,2267.6,82.50,336.6,14.05,412.5,26.6,566.3,0.0622,1.05,355.8,130.8,15.9
2025-08-01T06:58:00+00:00,2088.6,85.29,334.2,13.98,403.4,29.2,588.1,0.0693,1.05,355.8,130.8,15.1
2025-08-01T06:59:00+00:00,2064.1,82.76,354.6,13.88,389.8,26.0,620.0,0.0606,1.02,355.8,130.8,16.4
2025-08-01T07:00:00+00:00,2459.6,86.71,342.9,13.68,422.7,24.2,620.3,0.0641,1.10,355.8,130.8,15.7
2025-08-01T07:01:00+00:00,2094.1,85.06,357.8,13.77,394.5,24.2,601.9,0.0609,1.01,355.8,130.8,16.8
2025-08-01T07:02:00+00:00,2107.8,86.94,335.3,13.77,361.0,22.5,603.8,0.0611,1.03,355.8,130.8,17.0
2025-08-01T07:03:00+00:00,1929.9,85.66,342.4,13.71,372.8,29.5,571.8,0.0622,0.99,355.8,130.8,17.4
2025-08-01T07:04:00+00:00,1976.9,84.66,341.0,13.80,364.6,26.9,652.3,0.0606,1.06,355.8,130.8,15.7
2025-08-01T07:05:00+00:00,2011.4,87.20,346.2,13.91,399.0,27.3,601.3,0.0618,1.01,355.8,130.8,16.2
2025-08-01T07:06:00+00:00,1965.4,85.87,367.6,13.75,381.7,24.9,588.9,0.0602,1.01,355.8,130.8,14.8
2025-08-01T07:07:00+00:00,1930.0,81.88,357.7,13.73,369.7,25.1,656.2,0.0591,0.93,355.8,130.8,16.6
2025-08-01T07:08:00+00:00,1992.6,86.91,366.8,13.91,386.7,24.9,623.3,0.0619,1.02,355.8,130.8,15.8
2025-08-01T07:09:00+00:00,2531.1,89.71,346.6,13.65,410.7,28.3,641.3,0.0641,0.99,355.8,130.8,16.3
2025-08-01T07:10:00+00:00,1925.5,85.37,348.4,13.98,386.5,25.6,573.8,0.0611,1.09,355.8,130.8,18.0
2025-08-01T07:11:00+00:00,2028.0,84.70,361.3,13.92,382.3,27.9,594.0,0.0601,0.97,355.8,130.8,16.5
2025-08-01T07:12:00+00:00,1973.0,81.92,351.9,14.13,370.6,29.3,589.4,0.0617,1.07,355.8,130.8,15.8
2025-08-01T07:13:00+00:00,1907.0,82.26,350.4,13.88,381.7,22.7,623.8,0.0646,1.13,355.8,130.8,17.0
2025-08-01T07:14:00+00:00,2053.3,83.16,340.3,13.81,386.3,26.3,628.6,0.0697,1.15,355.8,130.8,17.0
2025-08-01T07:15:00+00:00,2435.3,84.57,369.0,13.68,399.8,29.2,622.4,0.0643,1.08,355.8,130.8,16.6
2025-08-01T07:16:00+00:00,2412.0,85.44,349.1,13.97,399.0,25.7,594.3,0.0630,1.05,355.8,130.8,17.7
2025-08-01T07:17:00+00:00,1838.2,82.15,363.1,13.55,378.0,27.5,588.7,0.0619,1.08,355.8,130.8,16.0
2025-08-01T07:18:00+00:00,2176.0,85.58,365.5,13.87,405.3,28.0,618.2,0.0619,0.96,355.8,130.8,16.5
2025-08-01T07:19:00+00:00,2102.0,84.73,339.5,13.62,394.3,26.1,623.2,0.0611,1.02,355.8,130.8,15.8
2025-08-01T07:20:00+00:00,2101.3,84.17,342.5,13.77,394.9,29.3,581.3,0.0694,1.07,355.8,130.8,14.4
2025-08-01T07:21:00+00:00,1882.7,84.14,355.1,13.88,361.4,24.0,575.0,0.0673,1.23,355.8,130.8,14.9
2025-08-01T07:22:00+00:00,2003.4,85.87,350.2,13.89,379.6,26.1,643.2,0.0600,0.99,355.8,130.8,16.5
2025-08-01T07:23:00+00:00,2002.3,82.71,357.4,13.69,392.1,25.1,620.3,0.0604,1.01,355.8,130.8,16.9
2025-08-01T07:24:00+00:00,2016.6,82.07,361.5,13.67,375.8,27.1,553.1,0.0625,1.02,355.8,130.8,15.9
2025-08-01T07:25:00+00:00,2089.4,83.85,346.2,13.56,389.2,27.9,567.9,0.0680,1.16,355.8,130.8,15.6
2025-08-01T07:26:00+00:00,1880.5,80.11,344.8,13.71,393.9,27.4,592.9,0.0602,1.01,355.8,130.8,18.9
2025-08-01T07:27:00+00:00,2075.3,85.64,343.1,13.71,398.0,27.1,592.4,0.0700,1.07,355.8,130.8,15.9
2025-08-01T07:28:00+00:00,1797.3,81.25,356.5,13.80,371.4,28.0,587.6,0.0597,1.05,355.8,130.8,17.0
2025-08-01T07:29:00+00:00,2237.0,84.20,344.7,13.83,393.5,26.7,661.6,0.0617,1.01,355.8,130.8,17.5
2025-08-01T07:30:00+00:00,2059.6,85.70,353.6,13.74,402.4,26.6,655.3,0.0612,1.02,355.8,130.8,15.5
2025-08-01T07:31:00+00:00,1981.5,85.15,343.0,13.84,383.1,27.7,625.4,0.0640,1.07,355.8,130.8,17.7
2025-08-01T07:32:00+00:00,1971.5,85.19,337.8,13.80,386.4,26.2,560.3,0.0638,1.03,355.8,130.8,16.9
2025-08-01T07:33:00+00:00,1960.4,83.51,364.0,13.99,414.4,26.0,569.8,0.0621,1.12,355.8,130.8,14.2
2025-08-01T07:34:00+00:00,2086.9,85.00,359.8,13.97,411.3,25.7,578.4,0.0642,1.03,355.8,130.8,16.2
2025-08-01T07:35:00+00:00,2000.7,88.22,350.2,13.62,380.6,23.9,608.5,0.0613,1.08,355.8,130.8,17.3
2025-08-01T07:36:00+00:00,2030.0,86.50,354.6,13.92,378.7,27.4,619.3,0.0707,1.06,355.8,130.8,16.7
2025-08-01T07:37:00+00:00,1994.8,82.89,354.8,13.94,383.7,22.8,572.0,0.0596,0.94,355.8,130.8,17.6
2025-08-01T07:38:00+00:00,1833.6,84.75,352.4,13.58,382.7,28.7,565.8,0.0654,1.06,355.8,130.8,16.2
2025-08-01T07:39:00+00:00,2168.7,83.89,345.5,13.97,392.3,27.1,566.1,0.0626,1.00,355.8,130.8,15.8
2025-08-01T07:40:00+00:00,2051.5,85.74,366.2,13.87,373.1,27.1,577.5,0.0617,1.12,355.8,130.8,16.0
2025-08-01T07:41:00+00:00,1999.2,82.49,344.2,14.02,404.2,26.7,592.0,0.0641,0.92,355.8,130.8,14.2
2025-08-01T07:42:00+00:00,1989.5,81.48,357.1,13.59,397.3,27.0,663.5,0.0647,1.11,355.8,130.8,17.4
2025-08-01T07:43:00+00:00,2098.7,82.45,343.1,14.08,367.4,23.9,607.4,0.0627,1.09,355.8,130.8,15.7
2025-08-01T07:44:00+00:00,1796.2,82.64,336.0,13.97,380.5,25.4,531.6,0.0592,1.00,355.8,130.8,16.2
2025-08-01T07:45:00+00:00,1985.3,85.23,342.2,13.87,396.4,26.9,583.0,0.0673,1.07,355.8,130.8,15.1
2025-08-01T07:46:00+00:00,2076.1,83.86,331.5,13.70,377.8,24.5,531.0,0.0603,0.98,355.8,130.8,15.6
2025-08-01T07:47:00+00:00,2213.3,85.23,363.8,13.59,384.6,27.4,618.1,0.0618,1.05,355.8,130.8,15.6
2025-08-01T07:48:00+00:00,2075.5,87.02,338.1,13.88,386.0,25.1,604.8,0.0643,0.95,355.8,130.8,17.7
2025-08-01T07:49:00+00:00,2165.8,83.52,348.4,13.66,395.4,30.7,593.7,0.0660,1.00,355.8,130.8,16.8
2025-08-01T07:50:00+00:00,2080.7,86.10,339.5,13.73,374.7,26.0,576.8,0.0683,0.99,355.8,130.8,15.4
2025-08-01T07:51:00+00:00,1943.6,82.78,353.1,13.78,403.0,27.2,607.7,0.0600,1.04,355.8,130.8,14.8
2025-08-01T07:52:00+00:00,2170.4,83.73,334.4,13.90,386.8,24.0,591.6,0.0649,1.00,355.8,130.8,15.5
2025-08-01T07:53:00+00:00,1755.5,81.26,362.3,13.93,384.7,25.7,580.2,0.0595,1.07,355.8,130.8,15.9
2025-08-01T07:54:00+00:00,1867.3,85.77,348.3,13.89,407.9,28.9,581.7,0.0620,0.99,355.8,130.8,15.9
2025-08-01T07:55:00+00:00,1832.8,82.72,356.2,13.87,352.5,26.2,566.4,0.0586,0.93,355.8,130.8,15.6
2025-08-01T07:56:00+00:00,1910.6,82.93,342.9,13.89,375.2,25.2,653.7,0.0600,1.01,355.8,130.8,16.7
2025-08-01T07:57:00+00:00,1942.5,85.39,353.3,13.62,383.9,26.3,511.4,0.0606,1.08,355.8,130.8,15.2
2025-08-01T07:58:00+00:00,1967.8,82.59,353.2,14.17,392.7,24.7,548.5,0.0710,1.04,355.8,130.8,16.0
2025-08-01T07:59:00+00:00,2007.0,83.70,354.0,13.86,405.0,23.8,656.1,0.0607,1.03,355.8,130.8,19.3
2025-08-01T08:00:00+00:00,2042.0,85.83,353.2,13.70,400.9,26.3,547.7,0.0610,1.05,355.8,130.8,16.0
2025-08-01T08:01:00+00:00,2050.3,86.59,354.1,13.51,408.9,27.0,638.3,0.0607,1.02,355.8,130.8,15.7
2025-08-01T08:02:00+00:00,1956.1,85.94,341.4,13.96,370.2,25.2,638.3,0.0604,1.02,355.8,130.8,16.9
2025-08-01T08:03:00+00:00,2164.2,82.32,357.3,14.05,401.4,28.4,566.6,0.0615,1.04,355.8,130.8,16.5
2025-08-01T08:04:00+00:00,1727.0,83.87,341.9,13.59,376.4,26.8,611.9,0.0592,1.03,355.8,130.8,16.3
2025-08-01T08:05:00+00:00,1984.8,83.75,355.6,13.70,394.4,23.7,669.5,0.0663,1.07,355.8,130.8,15.8
2025-08-01T08:06:00+00:00,2028.4,83.41,359.9,13.79,382.7,27.0,616.8,0.0617,1.04,355.8,130.8,14.4
2025-08-01T08:07:00+00:00,2081.5,85.72,356.2,13.72,362.5,27.8,598.5,0.0620,1.14,355.8,130.8,15.5
2025-08-01T08:08:00+00:00,2115.7,85.13,346.7,13.50,395.5,27.6,635.5,0.0700,1.10,355.8,130.8,13.9
2025-08-01T08:09:00+00:00,1035.8,80.18,353.7,13.92,346.5,26.8,567.4,0.0603,1.01,355.8,130.8,17.5
2025-08-01T08:10:00+00:00,774.6,81.37,359.4,13.79,362.9,26.0,529.6,0.0542,1.06,355.8,130.8,16.4
2025-08-01T08:11:00+00:00,1068.6,79.05,360.9,13.97,371.6,29.5,543.1,0.0601,1.01,355.8,130.8,14.9
2025-08-01T08:12:00+00:00,1019.8,81.23,356.7,13.84,355.9,24.6,542.0,0.0559,1.09,355.8,130.8,18.1
2025-08-01T08:13:00+00:00,985.8,82.88,354.9,13.68,339.9,27.9,524.9,0.0604,1.02,355.8,130.8,18.1
2025-08-01T08:14:00+00:00,1066.2,82.34,347.4,13.50,349.3,26.4,535.6,0.0622,1.00,355.8,130.8,16.0
2025-08-01T08:15:00+00:00,1019.9,78.52,355.2,13.66,347.6,25.2,605.4,0.0613,1.06,355.8,130.8,17.1
2025-08-01T08:16:00+00:00,976.0,80.43,355.1,13.76,333.1,25.6,613.7,0.0552,1.05,355.8,130.8,16.8
2025-08-01T08:17:00+00:00,1029.9,79.01,349.8,13.84,344.4,29.3,546.1,0.0557,1.08,355.8,130.8,14.6
2025-08-01T08:18:00+00:00,1012.4,83.96,355.0,13.97,354.6,26.8,564.0,0.0558,1.09,355.8,130.8,18.6
2025-08-01T08:19:00+00:00,877.7,82.50,370.3,14.06,377.5,27.3,537.7,0.0545,1.03,355.8,130.8,14.8
2025-08-01T14:00:00+00:00,886.9,78.95,355.8,13.91,359.5,25.0,539.5,0.0552,0.95,355.8,130.8,16.3
2025-08-01T14:01:00+00:00,1078.6,80.56,366.0,13.63,364.3,26.4,590.1,0.0577,1.10,355.8,130.8,16.2
2025-08-01T14:02:00+00:00,938.6,79.87,351.2,13.58,348.8,29.3,577.4,0.0554,1.08,355.8,130.8,15.1
2025-08-01T14:03:00+00:00,973.6,79.57,351.5,14.04,353.9,25.1,582.1,0.0604,1.09,355.8,130.8,16.5
2025-08-01T14:04:00+00:00,1044.9,79.63,359.6,13.79,337.6,27.3,536.2,0.0558,1.06,355.8,130.8,16.7
2025-08-01T14:05:00+00:00,958.2,82.75,349.7,13.57,359.3,28.3,511.8,0.0548,1.02,355.8,130.8,15.5
2025-08-01T14:06:00+00:00,1072.4,79.68,358.6,14.04,371.8,29.0,563.4,0.0627,0.95,355.8,130.8,15.1
2025-08-01T14:07:00+00:00,994.4,79.88,359.5,13.60,372.1,27.5,562.1,0.0600,1.06,355.8,130.8,15.7
2025-08-01T14:08:00+00:00,938.5,79.69,358.6,13.38,387.8,26.6,555.3,0.0666,1.13,355.8,130.8,16.8
2025-08-01T14:09:00+00:00,935.0,78.54,360.7,13.51,367.6,27.9,520.2,0.0566,1.11,355.8,130.8,16.4
2025-08-01T14:10:00+00:00,992.6,81.23,368.8,14.03,351.2,27.2,544.6,0.0552,1.04,355.8,130.8,16.8
2025-08-01T14:11:00+00:00,2008.4,84.85,340.8,13.65,387.0,27.9,643.0,0.0604,1.03,355.8,130.8,16.3
2025-08-01T14:12:00+00:00,1902.5,82.91,347.9,13.69,366.7,26.8,595.0,0.0654,1.07,355.8,130.8,17.4
2025-08-01T14:13:00+00:00,1893.0,82.80,352.2,13.93,366.0,27.5,649.1,0.0598,1.01,355.8,130.8,17.3
2025-08-01T14:14:00+00:00,1880.9,83.82,336.3,13.83,363.0,25.8,672.9,0.0601,1.05,355.8,130.8,17.5
2025-08-01T14:15:00+00:00,2043.6,83.36,334.7,14.09,378.9,27.7,552.4,0.0636,1.04,355.8,130.8,15.6
2025-08-01T14:16:00+00:00,2213.8,83.71,357.9,13.90,385.8,27.2,640.3,0.0646,1.08,355.8,130.8,15.7
2025-08-01T14:17:00+00:00,1946.5,82.82,339.7,14.04,380.5,26.2,569.8,0.0598,0.99,355.8,130.8,18.3
2025-08-01T14:18:00+00:00,1902.7,82.29,349.2,13.98,390.8,27.4,575.2,0.0705,1.12,355.8,130.8,16.4
2025-08-01T14:19:00+00:00,1916.1,85.88,342.4,13.73,387.2,25.4,632.1,0.0598,1.00,355.8,130.8,15.5
2025-08-01T14:20:00+00:00,1928.2,85.79,350.9,13.77,393.5,26.6,575.9,0.0693,1.10,355.8,130.8,16.4
2025-08-01T14:21:00+00:00,1946.1,83.40,349.2,13.65,390.7,26.8,608.5,0.0605,1.06,355.8,130.8,16.5
2025-08-01T14:22:00+00:00,1801.6,82.04,347.9,13.34,367.2,26.5,584.4,0.0628,1.00,355.8,130.8,17.0
2025-08-01T14:23:00+00:00,1934.4,83.19,351.5,13.82,393.2,28.6,536.2,0.0597,0.97,355.8,130.8,15.7
2025-08-01T14:24:00+00:00,1950.0,82.53,347.3,13.90,359.8,25.7,579.3,0.0648,1.03,355.8,130.8,15.6
2025-08-01T14:25:00+00:00,1943.6,81.27,341.2,13.82,404.5,25.4,631.2,0.0647,1.00,355.8,130.8,15.5
2025-08-01T14:26:00+00:00,1991.6,86.93,346.7,13.83,382.0,28.6,598.5,0.0614,1.14,355.8,130.8,16.1
2025-08-01T14:27:00+00:00,1951.1,86.22,344.8,13.51,371.8,27.0,586.0,0.0609,1.09,355.8,130.8,16.3
2025-08-01T14:28:00+00:00,1818.9,82.53,344.6,13.94,365.0,27.7,569.9,0.0595,1.02,355.8,130.8,16.2
2025-08-01T14:29:00+00:00,2164.2,82.70,340.6,13.75,393.7,25.4,611.5,0.0617,1.05,355.8,130.8,18.4
2025-08-01T14:30:00+00:00,2188.7,83.40,353.7,13.92,395.8,28.3,587.9,0.0629,1.08,355.8,130.8,15.1
2025-08-01T14:31:00+00:00,1834.1,85.25,354.5,13.59,395.2,27.2,578.1,0.0597,1.03,355.8,130.8,16.5
2025-08-01T14:32:00+00:00,1680.1,82.30,343.7,13.99,354.8,26.4,562.6,0.0592,1.07,355.8,130.8,18.1
2025-08-01T14:33:00+00:00,1977.6,84.50,345.2,13.98,386.7,26.8,571.7,0.0620,1.02,355.8,130.8,16.1
2025-08-01T14:34:00+00:00,1956.5,84.04,354.1,13.61,389.4,26.2,547.9,0.0654,1.01,355.8,130.8,15.8
2025-08-01T14:35:00+00:00,1837.7,84.06,349.7,13.63,379.4,26.8,633.4,0.0647,1.08,355.8,130.8,15.0
2025-08-01T14:36:00+00:00,1849.8,83.87,355.5,13.76,381.4,27.6,574.9,0.0651,1.00,355.8,130.8,15.0
2025-08-01T14:37:00+00:00,1878.7,85.80,354.6,13.79,383.8,28.2,573.8,0.0625,0.97,355.8,130.8,13.5
2025-08-01T14:38:00+00:00,2083.8,85.13,342.3,14.15,398.7,27.9,611.2,0.0611,1.04,355.8,130.8,15.7
2025-08-01T14:39:00+00:00,2066.4,83.37,363.6,13.86,376.6,27.5,589.8,0.0613,1.05,355.8,130.8,16.1
2025-08-01T14:40:00+00:00,1953.7,82.46,358.9,14.01,383.3,28.1,635.5,0.0644,1.02,355.8,130.8,14.6
2025-08-01T14:41:00+00:00,1931.9,82.68,353.1,13.63,381.7,26.6,598.4,0.0600,1.01,355.8,130.8,16.4
2025-08-01T14:42:00+00:00,1969.4,85.59,344.7,13.58,381.2,27.0,603.0,0.0611,1.11,355.8,130.8,15.6
2025-08-01T14:43:00+00:00,2166.9,85.24,360.2,13.98,398.4,24.2,626.0,0.0608,0.97,355.8,130.8,17.9
2025-08-01T14:44:00+00:00,2027.4,82.99,350.0,13.73,395.3,23.7,602.6,0.0609,1.05,355.8,130.8,15.2
2025-08-01T14:45:00+00:00,1937.6,83.53,346.1,13.93,390.4,27.7,581.4,0.0594,0.97,355.8,130.8,14.3
2025-08-01T14:46:00+00:00,2019.2,82.98,359.5,13.91,379.8,23.4,575.4,0.0611,1.08,355.8,130.8,17.1
2025-08-01T14:47:00+00:00,2333.8,86.32,364.4,13.66,385.8,24.6,655.7,0.0615,0.95,355.8,130.8,16.0
2025-08-01T14:48:00+00:00,2068.2,84.32,338.5,13.88,412.4,25.5,626.6,0.0687,1.04,355.8,130.8,15.8
2025-08-01T14:49:00+00:00,2052.9,84.01,356.2,13.52,386.9,29.3,541.9,0.0620,1.16,355.8,130.8,15.8
2025-08-01T14:50:00+00:00,2044.9,85.62,337.1,13.86,400.4,25.7,580.5,0.0667,1.04,355.8,130.8,15.5
2025-08-01T14:51:00+00:00,2058.1,84.88,330.0,14.09,389.8,26.3,555.7,0.0641,1.04,355.8,130.8,17.0
2025-08-01T14:52:00+00:00,1839.5,81.87,360.7,13.79,382.3,24.6,569.6,0.0624,0.96,355.8,130.8,17.3
2025-08-01T14:53:00+00:00,2405.8,84.79,354.0,13.79,428.1,25.7,674.9,0.0656,1.05,355.8,130.8,16.0
2025-08-01T14:54:00+00:00,2212.3,85.72,344.0,13.53,399.5,26.2,569.5,0.0669,1.09,355.8,130.8,14.8
2025-08-01T14:55:00+00:00,1934.9,83.66,356.7,13.81,394.9,25.9,587.4,0.0612,1.06,355.8,130.8,15.0
2025-08-01T14:56:00+00:00,1938.8,81.99,350.6,13.69,388.4,25.1,614.5,0.0628,1.04,355.8,130.8,16.6
2025-08-01T14:57:00+00:00,1948.4,86.15,356.0,13.88,378.7,26.9,625.7,0.0674,1.15,355.8,130.8,17.9
2025-08-01T14:58:00+00:00,1838.2,84.13,349.7,13.72,386.2,26.8,546.9,0.0598,1.04,355.8,130.8,16.4
2025-08-01T14:59:00+00:00,2056.2,84.01,345.5,13.78,387.7,26.0,657.4,0.0614,1.08,355.8,130.8,14.8
2025-08-01T15:00:00+00:00,2069.5,86.13,335.8,14.06,411.1,26.3,602.1,0.0610,1.03,355.8,130.8,14.8
2025-08-01T15:01:00+00:00,1977.8,83.93,366.7,13.66,366.7,27.5,556.4,0.0605,1.05,355.8,130.8,18.0
2025-08-01T15:02:00+00:00,2475.5,85.67,351.6,13.91,397.6,27.6,631.1,0.0635,1.08,355.8,130.8,15.8
2025-08-01T15:03:00+00:00,2402.2,85.21,347.9,13.78,365.5,29.3,661.6,0.0632,1.08,355.8,130.8,15.6
2025-08-01T15:04:00+00:00,1960.0,84.98,358.5,13.50,355.9,23.9,642.9,0.0636,1.00,355.8,130.8,16.0
